Date,State,City,Confirmed,Deaths,Recovered,Order For Place,Estimated Population 2019,Estimated Population,City Ibge Code,Infected Per Confirmed,Infected,Closed,Active,Diff Confirmed,Diff Infected,Diff Recovered,Diff Deaths,Diff Closed,Diff Active,Diff2 Infected,Diff2 Recovered,Diff2 Deaths,Diff2 Closed,Diff2 Active,Diff3 Infected,Diff4 Infected,Diff5 Infected,μ closed,Infected Per 1Mi,Deaths Per 1Mi,Recovered Per 1Mi,Closed Per 1Mi,Active Per 1Mi
2020-08-01,AL,Olho d'Água das Flores,632,8,3509,99,21688,21955,2705705,6.8,4298,3517,781,16.57,112.71,100.14,0.143,100.29,12.43,11.86,10.57,0.0,10.57,1.29,-0.9771,-0.6343,-0.8112,0.0023,195764.06,364.38,159826.92,160191.3,35572.76
2020-08-02,AL,Olho d'Água das Flores,678,8,3802,100,21688,21955,2705705,6.8,4610,3810,800,15.57,105.86,97.14,0.286,97.43,8.43,2.91,3.29,0.0,3.29,-0.3714,-2.1371,-2.7131,-0.0615,0.0021,209974.95,364.38,173172.4,173536.78,36438.17
2020-08-03,AL,Olho d'Água das Flores,714,8,4055,101,21688,21955,2705705,6.8,4855,4063,792,14.57,99.14,92.57,0.143,92.71,6.43,-6.4286,-5.0571,0.0,-5.0571,-1.3714,-2.8686,-1.6,0.312,0.002,221134.14,364.38,184695.97,185060.35,36073.79
2020-08-04,AL,Olho d'Água das Flores,716,8,4060,102,21688,21955,2705705,6.8,4869,4068,801,14.29,97.14,91.29,0.143,91.43,5.71,-14.3714,-11.0857,0.0,-11.0857,-3.2857,-6.0686,0.0491,0.459,0.002,221771.81,364.38,184923.71,185288.09,36483.72
2020-08-05,AL,Olho d'Água das Flores,718,9,4060,103,21688,21955,2705705,6.8,4882,4069,813,12.57,85.43,80.86,0.143,81.0,4.43,-19.8,-16.4286,-0.0286,-16.4571,-3.3429,-3.7257,0.994,1.03,0.0022,222363.93,409.93,184923.71,185333.64,37030.29
2020-08-06,AL,Olho d'Água das Flores,720,9,4068,104,21688,21955,2705705,6.8,4896,4077,819,6.0,40.86,44.71,0.143,44.86,-4.0,-18.4857,-15.5143,0.0,-15.5143,-2.9714,-0.7314,1.66,0.671,0.0022,223001.59,409.93,185288.09,185698.02,37303.58
2020-08-07,AL,Olho d'Água das Flores,720,9,4071,105,21688,21955,2705705,6.8,4896,4080,816,1.0,6.86,15.0,0.143,15.14,-8.2857,-15.7143,-13.1714,-0.0286,-13.2,-2.5143,2.83,2.43,0.212,0.0022,223001.59,409.93,185424.73,185834.66,37166.93
2020-08-08,AL,Olho d'Água das Flores,720,9,4075,106,21688,21955,2705705,6.8,4896,4084,812,1.0,6.71,15.0,0.143,15.14,-8.4286,-10.0857,-8.5429,-0.0286,-8.5714,-1.5143,5.43,1.75,-0.2238,0.0022,223001.59,409.93,185606.92,186016.85,36984.74
2020-08-09,AL,Olho d'Água das Flores,720,9,4115,107,21688,21955,2705705,6.8,4896,4124,772,2.71,18.57,25.43,0.0,25.43,-6.8571,-0.2,-0.5143,-0.0286,-0.5429,0.343,6.07,1.11,-0.5136,0.0022,223001.59,409.93,187428.83,187838.76,35162.83
2020-08-10,AL,Olho d'Água das Flores,721,9,4160,108,21688,21955,2705705,6.8,4903,4169,734,5.14,35.0,38.14,0.0,38.14,-3.1429,7.37,6.4,-0.0286,6.37,1.0,5.04,-0.1246,-0.7422,0.0022,223320.43,409.93,189478.48,189888.41,33432.02
2020-08-11,AL,Olho d'Água das Flores,723,9,4165,109,21688,21955,2705705,6.8,4916,4174,742,5.86,39.86,42.14,0.0,42.14,-2.2857,11.86,10.2,-0.0286,10.17,1.69,4.82,-0.9074,-0.5534,0.0022,223912.55,409.93,189706.22,190116.15,33796.4
2020-08-12,AL,Olho d'Água das Flores,737,9,4238,110,21688,21955,2705705,6.8,5012,4247,765,6.43,43.71,47.0,0.0,47.0,-3.2857,9.49,8.2,0.0,8.2,1.29,2.21,-1.2834,-0.5499,0.0021,228285.13,409.93,193031.2,193441.13,34844.0
2020-08-13,AL,Olho d'Água das Flores,756,9,4335,111,21688,21955,2705705,6.8,5141,4344,797,9.71,66.0,66.0,0.0,66.0,0.0,14.0,12.51,0.0,12.51,1.49,0.897,-1.0137,-0.1518,0.0021,234160.78,409.93,197449.33,197859.26,36301.53
2020-08-14,AL,Olho d'Água das Flores,761,9,4366,112,21688,21955,2705705,6.8,5175,4375,800,9.71,66.0,66.43,0.0,66.43,-0.4286,10.86,10.06,0.0,10.06,0.8,-0.3486,-1.64,-0.0286,0.0021,235709.41,409.93,198861.31,199271.24,36438.17
2020-08-15,AL,Olho d'Água das Flores,765,9,4404,113,21688,21955,2705705,6.8,5202,4413,789,15.43,105.0,100.71,0.0,100.71,4.29,11.86,11.14,0.0,11.14,0.714,-0.0286,-0.8834,0.0857,0.002,236939.19,409.93,200592.12,201002.05,35937.14
2020-08-16,AL,Olho d'Água das Flores,788,9,4577,114,21688,21955,2705705,6.8,5358,4586,772,13.86,94.14,92.43,0.0,92.43,1.71,10.11,10.43,0.0286,10.46,-0.3429,-3.3829,-1.0503,0.0078,0.002,244044.64,409.93,208471.87,208881.8,35162.83
2020-08-17,AL,Olho d'Água das Flores,789,9,4625,115,21688,21955,2705705,6.8,5365,4634,731,15.14,103.0,102.71,0.0,102.71,0.286,9.34,9.14,0.0286,9.17,0.171,-2.2057,-0.8549,0.409,0.0019,244363.47,409.93,210658.16,211068.09,33295.38
2020-08-18,AL,Olho d'Água das Flores,831,9,4870,116,21688,21955,2705705,6.8,5651,4879,772,17.14,116.57,118.14,0.143,118.29,-1.7143,-2.9143,-1.6286,0.0286,-1.6,-1.3143,-4.3543,-0.9749,0.187,0.0018,257390.12,409.93,221817.35,222227.28,35162.83
2020-08-19,AL,Olho d'Água das Flores,834,9,4885,117,21688,21955,2705705,6.8,5671,4894,777,16.57,112.71,112.14,0.143,112.29,0.429,-0.1714,0.543,0.0286,0.571,-0.7429,-4.6229,0.403,0.448,0.0018,258301.07,409.93,222500.57,222910.5,35390.57
2020-08-20,AL,Olho d'Água das Flores,862,9,5054,118,21688,21955,2705705,6.8,5862,5063,799,13.29,90.43,92.57,0.143,92.71,-2.2857,-9.9143,-8.5143,0.0286,-8.4857,-1.4286,-4.9029,0.0514,0.441,0.0018,267000.68,409.93,230198.13,230608.06,36392.62
2020-08-21,AL,Olho d'Água das Flores,881,10,5193,119,21688,21955,2705705,6.8,5991,5203,788,13.71,93.29,95.14,0.143,95.29,-2.0,-13.0,-11.9429,0.0,-11.9429,-1.0571,-1.3657,1.19,0.567,0.0019,272876.34,455.48,236529.26,236984.74,35891.6
2020-08-22,AL,Olho d'Água das Flores,881,10,5189,120,21688,21955,2705705,6.8,5991,5199,792,7.86,53.43,60.14,0.143,60.29,-6.8571,-15.1714,-13.3429,0.0286,-13.3143,-1.8571,-1.9486,1.35,0.109,0.0019,272876.34,455.48,236347.07,236802.55,36073.79
2020-08-23,AL,Olho d'Água das Flores,881,10,5225,121,21688,21955,2705705,6.8,5991,5235,756,7.57,51.57,58.43,0.143,58.57,-7.0,-9.7429,-9.2286,0.0,-9.2286,-0.5143,1.59,1.86,0.181,0.0019,272876.34,455.48,237986.79,238442.27,34434.07
2020-08-24,AL,Olho d'Água das Flores,885,10,5291,122,21688,21955,2705705,6.8,6018,5301,717,5.43,36.86,45.43,0.286,45.71,-8.8571,-9.9143,-9.0857,0.0,-9.0857,-0.8286,2.13,0.951,-0.2645,0.0019,274106.13,455.48,240992.94,241448.42,32657.71
2020-08-25,AL,Olho d'Água das Flores,886,10,5291,123,21688,21955,2705705,6.8,6025,5301,724,6.14,41.71,46.43,0.143,46.57,-4.8571,-1.9429,-1.8857,0.0,-1.8857,-0.0571,4.39,0.958,-0.3072,0.0019,274424.96,455.48,240992.94,241448.42,32976.54
2020-08-26,AL,Olho d'Água das Flores,887,10,5294,124,21688,21955,2705705,6.8,6032,5304,728,6.43,43.71,49.71,0.143,49.86,-6.1429,-2.3429,-3.5429,0.0,-3.5429,1.2,3.39,-0.1326,-0.6114,0.0019,274743.79,455.48,241129.58,241585.06,33158.73
2020-08-27,AL,Olho d'Água das Flores,900,11,5372,125,21688,21955,2705705,6.8,6120,5383,737,6.43,43.71,50.71,0.143,50.86,-7.1429,6.8,4.77,-0.0286,4.74,2.06,2.84,-0.1851,-0.4037,0.002,278751.99,501.02,244682.3,245183.33,33568.66
2020-08-28,AL,Olho d'Água das Flores,924,11,5518,126,21688,21955,2705705,6.8,6283,5529,754,5.86,39.86,40.71,0.143,40.86,-1.0,7.2,5.77,0.0,5.77,1.43,0.931,-1.1977,-0.3909,0.002,286176.27,501.02,251332.27,251833.3,34342.97
2020-08-29,AL,Olho d'Água das Flores,926,11,5537,127,21688,21955,2705705,6.8,6297,5548,749,10.43,70.86,69.29,0.143,69.43,1.43,4.29,2.94,-0.0286,2.91,1.37,1.21,-1.0674,-0.0791,0.002,286813.94,501.02,252197.68,252698.7,34115.24
2020-08-30,AL,Olho d'Água das Flores,926,11,5580,128,21688,21955,2705705,6.8,6297,5591,706,11.43,77.71,75.29,0.143,75.43,2.29,2.71,1.11,-0.0286,1.09,1.63,-1.5943,-0.9966,-0.0704,0.002,286813.94,501.02,254156.23,254657.25,32156.68
2020-08-31,AL,Olho d'Água das Flores,926,11,5576,129,21688,21955,2705705,6.8,6297,5587,710,9.57,65.14,64.43,0.0,64.43,0.714,3.69,3.74,-0.0286,3.71,-0.0286,-1.9486,-0.528,0.248,0.002,286813.94,501.02,253974.04,254475.06,32338.87
2020-09-01,AL,Olho d'Água das Flores,959,11,5776,130,21688,21955,2705705,6.8,6521,5787,734,8.43,57.29,56.29,0.0,56.29,1.0,-1.1714,-0.7429,0.0,-0.7429,-0.4286,-2.1429,-0.5371,0.242,0.0019,297016.62,501.02,263083.58,263584.6,33432.02
2020-09-02,AL,Olho d'Água das Flores,967,11,5821,131,21688,21955,2705705,6.8,6576,5832,744,8.57,58.29,59.43,0.0,59.43,-1.1429,-2.5429,-0.4857,0.0,-0.4857,-2.0571,-1.7086,0.04,0.307,0.0019,299521.75,501.02,265133.23,265634.25,33887.5
2020-09-03,AL,Olho d'Água das Flores,967,11,5823,132,21688,21955,2705705,6.8,6576,5834,742,9.57,65.0,65.57,0.143,65.71,-0.7143,-6.4286,-2.9714,0.0286,-2.9429,-3.4857,-1.48,0.142,0.199,0.0019,299521.75,501.02,265224.32,265725.35,33796.4
2020-09-04,AL,Olho d'Água das Flores,983,11,5912,133,21688,21955,2705705,6.8,6684,5923,761,9.57,65.0,72.86,0.143,73.0,-8.0,-5.8286,-2.0571,0.0286,-2.0286,-3.8,-1.3943,0.538,0.158,0.0019,304440.9,501.02,269278.07,269779.09,34661.81
2020-09-05,AL,Olho d'Água das Flores,986,11,5953,134,21688,21955,2705705,6.8,6705,5964,741,4.86,33.0,49.57,0.143,49.71,-16.7143,-3.7143,-0.8,0.0286,-0.7714,-2.9429,-1.24,0.466,0.0958,0.0018,305397.4,501.02,271145.52,271646.55,33750.85
2020-09-06,AL,Olho d'Água das Flores,993,12,6039,135,21688,21955,2705705,6.8,6752,6051,701,4.14,28.14,46.0,0.143,46.14,-18.0,-8.1429,-4.8,0.0,-4.8,-3.3429,0.549,0.251,0.0603,0.002,307538.15,546.57,275062.63,275609.2,31928.95
2020-09-07,AL,Olho d'Água das Flores,993,12,6086,136,21688,21955,2705705,6.8,6752,6098,654,5.86,39.71,55.43,0.143,55.57,-15.8571,-8.7429,-7.2,0.0,-7.2,-1.5429,0.623,0.519,-0.1202,0.002,307538.15,546.57,277203.37,277749.94,29788.2
2020-09-08,AL,Olho d'Água das Flores,993,12,6123,137,21688,21955,2705705,6.8,6752,6135,617,3.57,24.29,41.57,0.143,41.71,-17.4286,-3.6857,-4.0286,-0.0286,-4.0571,0.371,-0.2229,0.443,-0.1166,0.002,307538.15,546.57,278888.64,279435.21,28102.94
2020-09-09,AL,Olho d'Água das Flores,996,12,6143,138,21688,21955,2705705,6.8,6773,6155,618,3.14,21.29,36.86,0.143,37.0,-15.7143,-2.7143,-3.8,-0.0286,-3.8286,1.11,1.2,-0.0629,-0.0245,0.0019,308494.65,546.57,279799.59,280346.16,28148.49
2020-09-10,AL,Olho d'Água das Flores,1008,12,6211,139,21688,21955,2705705,6.8,6854,6223,631,2.14,14.57,29.43,0.0,29.43,-14.8571,-4.8286,-6.6571,-0.0286,-6.6857,1.86,0.977,-0.1166,-0.1531,0.0019,312184.01,546.57,282896.83,283443.41,28740.61
2020-09-11,AL,Olho d'Água das Flores,1008,12,6203,140,21688,21955,2705705,6.8,6854,6215,639,2.14,14.57,27.0,0.0,27.0,-12.4286,-2.1429,-4.3429,-0.0286,-4.3714,2.23,0.234,0.129,-0.083,0.0019,312184.01,546.57,282532.45,283079.03,29104.99
2020-09-12,AL,Olho d'Água das Flores,1008,12,6211,141,21688,21955,2705705,6.8,6854,6223,631,2.29,15.57,22.14,0.0,22.14,-6.5714,-3.8571,-5.3714,-0.0286,-5.4,1.54,0.04,-0.2469,0.0528,0.0019,312184.01,546.57,282896.83,283443.41,28740.61
2020-09-13,AL,Olho d'Água das Flores,1008,12,6245,142,21688,21955,2705705,6.8,6854,6257,597,2.0,13.57,19.86,0.0,19.86,-6.2857,-2.5143,-3.8286,0.0,-3.8286,1.31,0.423,0.0286,0.0713,0.0019,312184.01,546.57,284445.46,284992.03,27191.98
2020-09-14,AL,Olho d'Água das Flores,1008,12,6275,143,21688,21955,2705705,6.8,6854,6287,567,0.286,2.0,10.0,0.0,10.0,-8.0,-2.5143,-3.4286,0.0,-3.4286,0.914,-0.0343,0.201,0.0101,0.0019,312184.01,546.57,285811.89,286358.46,25825.55
2020-09-15,AL,Olho d'Água das Flores,1009,12,6278,144,21688,21955,2705705,6.8,6861,6290,571,0.286,2.0,10.29,0.0,10.29,-8.2857,-2.7143,-2.6286,0.0,-2.6286,-0.0857,1.12,0.24,0.1,0.0019,312502.85,546.57,285948.53,286495.1,26007.74
2020-09-16,AL,Olho d'Água das Flores,1010,12,6282,145,21688,21955,2705705,6.8,6868,6294,574,0.286,2.0,9.86,0.0,9.86,-7.8571,-2.3143,-2.2,0.0,-2.2,-0.1143,1.24,0.179,-0.0411,0.0019,312821.68,546.57,286130.72,286677.29,26144.39
2020-09-17,AL,Olho d'Água das Flores,1010,12,6281,146,21688,21955,2705705,6.8,6868,6293,575,0.286,2.0,9.0,0.0,9.0,-7.0,1.74,1.46,0.0,1.46,0.286,1.24,0.255,-0.1086,0.0019,312821.68,546.57,286085.17,286631.75,26189.93
2020-09-18,AL,Olho d'Água das Flores,1010,12,6275,147,21688,21955,2705705,6.8,6868,6287,581,0.286,2.0,8.86,0.0,8.86,-6.8571,3.69,4.6,0.0,4.6,-0.9143,1.32,-0.1771,-0.1319,0.0019,312821.68,546.57,285811.89,286358.46,26463.22
2020-09-19,AL,Olho d'Água das Flores,1010,12,6280,148,21688,21955,2705705,6.8,6868,6292,576,1.57,10.71,17.29,0.0,17.29,-6.5714,3.69,3.23,0.0,3.23,0.457,1.24,-0.3417,-0.1401,0.0019,312821.68,546.57,286039.63,286586.2,26235.48
2020-09-20,AL,Olho d'Água das Flores,1010,12,6308,149,21688,21955,2705705,6.8,6868,6320,548,3.0,20.43,33.29,0.0,33.29,-12.8571,3.89,3.83,0.0,3.83,0.0571,0.234,-0.4194,-0.152,0.0019,312821.68,546.57,287314.96,287861.53,24960.15
2020-09-21,AL,Olho d'Água das Flores,1010,12,6337,150,21688,21955,2705705,6.8,6868,6349,519,3.0,20.43,26.0,0.0,26.0,-5.5714,3.89,3.91,0.0,3.91,-0.0286,-0.4686,-0.5211,-0.0208,0.0019,312821.68,546.57,288635.85,289182.42,23639.26
2020-09-22,AL,Olho d'Água das Flores,1020,12,6399,151,21688,21955,2705705,6.8,6936,6411,525,3.14,21.43,28.14,0.0,28.14,-6.7143,2.91,2.91,0.0,2.91,-0.0,-0.8571,-0.5051,0.0981,0.0019,315918.93,546.57,291459.8,292006.38,23912.55
2020-09-23,AL,Olho d'Água das Flores,1031,12,6515,152,21688,21955,2705705,6.8,7011,6527,484,3.14,21.43,28.43,0.0,28.43,-7.0,1.34,-0.0286,0.0286,0.0,1.34,-1.2857,-0.2811,0.162,0.0018,319335.0,546.57,296743.34,297289.91,22045.09
2020-09-24,AL,Olho d'Água das Flores,1031,12,6463,153,21688,21955,2705705,6.8,7011,6475,536,3.71,25.29,31.86,0.0,31.86,-6.5714,-0.6,-0.4286,0.0286,-0.4,-0.2,-1.2857,0.149,0.226,0.0019,319335.0,546.57,294374.86,294921.43,24413.57
2020-09-25,AL,Olho d'Água das Flores,1032,12,6472,154,21688,21955,2705705,6.8,7018,6484,534,4.0,27.14,33.14,0.143,33.29,-6.1429,-2.5429,-3.9143,0.0286,-3.8857,1.34,-1.1714,0.39,0.244,0.0019,319653.84,546.57,294784.79,295331.36,24322.48
2020-09-26,AL,Olho d'Água das Flores,1032,12,6479,155,21688,21955,2705705,6.8,7018,6491,527,2.57,17.43,23.86,0.143,24.0,-6.5714,-2.5429,-2.7143,0.0286,-2.6857,0.143,0.274,0.608,0.192,0.0018,319653.84,546.57,295103.62,295650.19,24003.64
2020-09-27,AL,Olho d'Água das Flores,1036,12,6531,156,21688,21955,2705705,6.8,7045,6543,502,1.29,8.71,8.57,0.143,8.71,0.0,-2.9429,-1.8857,0.0286,-1.8571,-1.0857,1.09,0.717,-0.0453,0.0018,320883.63,546.57,297472.1,298018.67,22864.95
2020-09-28,AL,Olho d'Água das Flores,1038,13,6569,157,21688,21955,2705705,6.8,7058,6582,476,1.29,8.71,14.86,0.143,15.0,-6.2857,2.71,2.06,0.0,2.06,0.657,1.75,0.679,-0.1479,0.002,321475.75,592.12,299202.92,299795.04,21680.71
2020-09-29,AL,Olho d'Água das Flores,1038,13,6566,158,21688,21955,2705705,6.8,7058,6579,479,1.57,10.57,22.43,0.143,22.57,-12.0,4.86,4.26,0.0,4.26,0.6,2.3,-0.0777,-0.2743,0.002,321475.75,592.12,299066.27,299658.39,21817.35
2020-09-30,AL,Olho d'Água das Flores,1040,13,6575,159,21688,21955,2705705,6.8,7072,6588,484,6.0,40.71,43.43,0.143,43.57,-2.8571,6.23,6.94,-0.0286,6.91,-0.6857,2.22,-0.3497,-0.3689,0.002,322113.41,592.12,299476.2,300068.32,22045.09
2020-10-01,AL,Olho d'Água das Flores,1040,13,6567,160,21688,21955,2705705,6.8,7072,6580,492,6.14,41.71,45.14,0.143,45.29,-3.5714,8.94,7.77,-0.0286,7.74,1.2,-0.1143,-0.7634,-0.3413,0.002,322113.41,592.12,299111.82,299703.94,22409.47
2020-10-02,AL,Olho d'Água das Flores,1043,13,6629,161,21688,21955,2705705,6.8,7092,6642,450,5.86,39.86,43.29,0.0,43.29,-3.4286,8.17,5.91,-0.0286,5.89,2.29,-0.6571,-1.128,-0.0651,0.002,323024.37,592.12,301935.78,302527.9,20496.47
2020-10-03,AL,Olho d'Água das Flores,1074,13,6783,162,21688,21955,2705705,6.8,7303,6796,507,7.86,53.43,53.71,0.0,53.71,-0.2857,2.14,2.03,-0.0286,2.0,0.143,-2.0629,-1.0274,0.0199,0.0019,332634.94,592.12,308950.13,309542.25,23092.69
2020-10-04,AL,Olho d'Água das Flores,1079,13,6847,163,21688,21955,2705705,6.8,7337,6860,477,7.57,51.43,52.0,0.0,52.0,-0.5714,1.57,0.2,-0.0286,0.171,1.4,-3.3429,-0.4034,0.252,0.0019,334183.56,592.12,311865.18,312457.3,21726.26
2020-10-05,AL,Olho d'Água das Flores,1079,13,6872,164,21688,21955,2705705,6.8,7337,6885,452,7.57,51.43,53.57,0.0,53.57,-2.1429,-4.0857,-3.6857,0.0,-3.6857,-0.4,-2.9143,-0.2503,0.412,0.0019,334183.56,592.12,313003.87,313595.99,20587.57
2020-10-06,AL,Olho d'Água das Flores,1093,13,6942,165,21688,21955,2705705,6.8,7432,6955,477,7.29,49.57,46.14,0.0,46.14,3.43,-7.7714,-6.9143,0.0,-6.9143,-0.8571,-2.1314,0.498,0.356,0.0019,338510.59,592.12,316192.21,316784.33,21726.26
2020-10-07,AL,Olho d'Água das Flores,1093,13,6939,166,21688,21955,2705705,6.8,7432,6952,480,2.86,19.43,24.86,0.0,24.86,-5.4286,-6.4,-5.6,0.0,-5.6,-0.8,-1.9086,0.933,0.235,0.0019,338510.59,592.12,316055.57,316647.69,21862.9
2020-10-08,AL,Olho d'Água das Flores,1093,13,6942,167,21688,21955,2705705,6.8,7432,6955,477,2.14,14.57,19.14,0.0,19.14,-4.5714,-8.5143,-6.7143,0.0286,-6.6857,-1.8286,0.429,0.753,0.182,0.0019,338510.59,592.12,316192.21,316784.33,21726.26
2020-10-09,AL,Olho d'Água das Flores,1094,13,6952,168,21688,21955,2705705,6.8,7439,6965,474,2.86,19.43,24.0,0.0,24.0,-4.5714,-7.9714,-5.0857,0.0286,-5.0571,-2.9143,1.32,0.774,-0.1061,0.0019,338829.42,592.12,316647.69,317239.81,21589.62
2020-10-10,AL,Olho d'Água das Flores,1094,13,6957,169,21688,21955,2705705,6.8,7439,6970,469,1.29,8.86,20.0,0.143,20.14,-11.2857,-1.9429,-1.0286,0.0286,-1.0,-0.9429,0.851,0.662,-0.2219,0.0019,338829.42,592.12,316875.43,317467.55,21361.88
2020-10-11,AL,Olho d'Água das Flores,1094,13,6981,170,21688,21955,2705705,6.8,7439,6994,445,1.43,9.71,20.71,0.143,20.86,-11.1429,-1.1714,-0.4,0.0286,-0.3714,-0.8,1.74,-0.032,-0.1504,0.0019,338829.42,592.12,317968.57,318560.69,20268.73
2020-10-12,AL,Olho d'Água das Flores,1099,13,7040,171,21688,21955,2705705,6.8,7473,7053,420,1.43,9.71,19.71,0.143,19.86,-10.1429,-2.1429,-1.4286,0.0286,-1.4,-0.7429,1.4,-0.1771,-0.1881,0.0018,340378.05,592.12,320655.89,321248.01,19130.04
2020-10-13,AL,Olho d'Água das Flores,1102,14,7082,172,21688,21955,2705705,6.8,7494,7096,398,1.29,8.71,17.14,0.143,17.29,-8.5714,0.171,-0.0857,0.0,-0.0857,0.257,0.269,0.0011,-0.1353,0.002,341334.55,637.67,322568.89,323206.56,18127.99
2020-10-14,AL,Olho d'Água das Flores,1103,14,7084,173,21688,21955,2705705,6.8,7500,7098,402,1.29,8.71,16.86,0.143,17.0,-8.2857,-0.9714,-2.0286,0.0,-2.0286,1.06,0.434,-0.1669,0.0411,0.002,341607.83,637.67,322659.99,323297.65,18310.18
2020-10-15,AL,Olho d'Água das Flores,1103,14,7080,174,21688,21955,2705705,6.8,7500,7094,406,1.43,9.71,19.57,0.143,19.71,-10.0,-0.6,-2.0571,-0.0286,-2.0857,1.49,0.857,-0.0149,0.0395,0.002,341607.83,637.67,322477.8,323115.46,18492.37
2020-10-16,AL,Olho d'Água das Flores,1103,14,7072,175,21688,21955,2705705,6.8,7500,7086,414,0.714,4.86,10.57,0.143,10.71,-5.8571,1.0,-0.1429,-0.0286,-0.1714,1.17,0.903,0.174,,0.002,341607.83,637.67,322113.41,322751.08,18856.75
2020-10-17,AL,Olho d'Água das Flores,1103,14,7075,176,21688,21955,2705705,6.8,7500,7089,411,1.0,6.71,9.43,0.0,9.43,-2.7143,2.14,1.09,-0.0286,1.06,1.09,1.33,0.0206,,0.002,341607.83,637.67,322250.06,322887.72,18720.11
2020-10-18,AL,Olho d'Água das Flores,1104,14,7118,177,21688,21955,2705705,6.8,7507,7132,375,2.0,13.71,16.43,0.0,16.43,-2.7143,4.69,3.14,-0.0286,3.11,1.57,1.14,,,0.002,341926.67,637.67,324208.61,324846.28,17080.39
2020-10-19,AL,Olho d'Água das Flores,1104,14,7114,178,21688,21955,2705705,6.8,7507,7128,379,2.86,19.43,22.29,0.0,22.29,-2.8571,5.66,4.8,-0.0286,4.77,0.886,0.537,,,0.002,341926.67,637.67,324026.42,324664.09,17262.58
2020-10-20,AL,Olho d'Água das Flores,1109,14,7148,179,21688,21955,2705705,6.8,7541,7162,379,4.86,33.14,35.29,0.0,35.29,-2.1429,5.09,4.26,0.0,4.26,0.829,,,,0.002,343475.29,637.67,325575.04,326212.71,17262.58
2020-10-21,AL,Olho d'Água das Flores,1117,14,7199,180,21688,21955,2705705,6.8,7596,7213,383,4.86,33.14,34.57,0.0,34.57,-1.4286,3.69,3.31,0.0,3.31,0.371,,,,0.0019,345980.41,637.67,327897.97,328535.64,17444.77
2020-10-22,AL,Olho d'Água das Flores,1123,14,7236,181,21688,21955,2705705,6.8,7636,7250,386,4.71,32.14,30.71,0.0,30.71,1.43,,,,,,,,,0.0019,347802.32,637.67,329583.24,330220.91,17581.42
2020-10-23,AL,Olho d'Água das Flores,1137,14,7319,182,21688,21955,2705705,6.8,7732,7333,399,4.71,32.14,33.0,0.0,33.0,-0.8571,,,,,,,,,0.0019,352174.9,637.67,333363.7,334001.37,18173.54
2020-10-24,AL,Olho d'Água das Flores,1137,14,7317,183,21688,21955,2705705,6.8,7732,7331,401,,,,,,,,,,,,,,,0.0019,352174.9,637.67,333272.6,333910.27,18264.63
2020-10-25,AL,Olho d'Água das Flores,1137,14,7333,184,21688,21955,2705705,6.8,7732,7347,385,,,,,,,,,,,,,,,0.0019,352174.9,637.67,334001.37,334639.03,17535.87
2020-10-26,AL,Olho d'Água das Flores,1137,14,7345,185,21688,21955,2705705,6.8,7732,7359,373,,,,,,,,,,,,,,,0.0019,352174.9,637.67,334547.94,335185.61,16989.3
